"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"20505"	"Recent easy annoyance or irritability"	0.0428922849272375	0.00678387785468748	0.0428922849272375	0.00678387785468748	6.32267942407013	1.28533129683498e-10	"z4"	"high"	""	1.0012798765039	0.0077552601799842	0.165033341782608	0.434458869456512	1.10291761354144	1.10503037080779	0.0121857753529088	0.0738382633550536	117483	117483	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20506"	"Recent feelings or nervousness or anxiety"	0.024848789064615	0.00748579136548151	0.024848789064615	0.00748579136548151	3.31946054216763	0.000450957748594456	"nominal"	"high"	""	1.02692661304964	0.00942531546105609	2.85683945125194	0.00213941103134512	1.09337780281381	1.10105904276485	0.266444370666495	0.0932654337819832	117594	117594	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20507"	"Recent feelings of inadequacy"	0.0240382965364516	0.00680590693893308	0.0240382965364516	0.00680590693893308	3.53197549601229	0.000206233787201385	"nominal"	"high"	""	1.02143403630586	0.00825797417296415	2.59555622927823	0.0047218974626191	1.08415729369092	1.08904400691358	0.240712845802855	0.0927403702865618	117502	117502	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20508"	"Recent trouble concentrating on things"	0.0258681238011549	0.00744785761659838	0.0258681238011549	0.00744785761659838	3.47323017339979	0.000257117070053588	"nominal"	"high"	""	1.01642734094952	0.00998111388667232	1.64584245165863	0.0498980998385596	1.0817503189712	1.08876085154809	0.185074170233983	0.11244950575158	117899	117899	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20509"	"Recent inability to stop or control worrying"	0.0381581561034946	0.00694199405420033	0.0381581561034946	0.00694199405420033	5.49671402850116	1.93466703287954e-08	"z4"	"high"	""	1.00806009616537	0.0091568484841858	0.880226005627048	0.189368444082587	1.0912084029457	1.10273344689865	0.078456397684374	0.0891321060532447	117583	117583	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20510"	"Recent feelings of depression"	0.0376669141364706	0.00647475963052134	0.0376669141364706	0.00647475963052134	5.81749999782427	2.98671314600704e-09	"z4"	"high"	""	0.999158585578988	0.00805532661326247	-0.104454414005655	0.541595628664444	1.08193537590679	1.09317433729201	-0.00903053829484666	0.0864543483471917	117656	117656	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20511"	"Recent poor appetite or overeating"	0.0493221382419891	0.00739606576501185	0.0493221382419891	0.00739606576501185	6.66869925296156	1.29040247012629e-11	"z4"	"high"	""	1.01010796740616	0.00971346488814326	1.04061398507731	0.14902736897264	1.11572270037371	1.12318643455118	0.0820542249070445	0.0788517414562217	117907	117907	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20512"	"Recent feelings of foreboding"	0.03122266134072	0.0068597113056133	0.03122266134072	0.0068597113056133	4.55159990700636	2.66197529393811e-06	"z4"	"high"	""	1.01162115587487	0.00952166597301595	1.22049606736923	0.111138439722585	1.0880820655089	1.09489020106976	0.122469504162251	0.100344038327164	117474	117474	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20513"	"Recent thoughts of suicide or self-harm"	0.0049609455971087	0.00579139572482514	0.0049609455971087	0.00579139572482514	0.856606219437455	0.19583127366662	"nonsig"	"high"	""	1.01884756745072	0.00830451425878728	2.26955687754705	0.0116172412725898	1.04227004814245	1.04018182607507	0.469057016361229	0.206673391181184	117177	117177	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20514"	"Recent lack of interest or pleasure in doing things"	0.0327977809365996	0.00710666722787473	0.0327977809365996	0.00710666722787473	4.61507199998836	1.96479531107703e-06	"z4"	"high"	""	1.00655666510381	0.00850226809717185	0.771166590946076	0.220304097022444	1.08823672917125	1.09198623978816	0.0712787599417615	0.092429782071233	117757	117757	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20515"	"Recent trouble relaxing"	0.0251399787864472	0.00716735241439313	0.0251399787864472	0.00716735241439313	3.50756839247395	0.000226111046954971	"nominal"	"high"	""	1.0205390535214	0.00897767539861612	2.28779195164096	0.0110748198821845	1.09406005913388	1.10264156192916	0.200104647039322	0.0874662780834568	117706	117706	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20516"	"Recent restlessness"	0.0252702927871319	0.0071194059759237	0.0252702927871319	0.0071194059759237	3.54949456072466	0.000192985719552814	"nominal"	"high"	""	1.01039303109416	0.00958891785129156	1.08385860170397	0.13921374868457	1.07605216443174	1.07918709599521	0.13124652398901	0.121091924521033	117786	117786	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20517"	"Trouble falling or staying asleep, or sleeping too much"	0.0580777446128945	0.00728461324887738	0.0580777446128945	0.00728461324887738	7.97265999287536	7.76474966382284e-16	"z7"	"high"	""	1.00279675281758	0.00903299741159588	0.309615146572036	0.378426818319747	1.11942176302484	1.12557586994136	0.0222714190145132	0.0719325887673634	117822	117822	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20518"	"Recent changes in speed/amount of moving or speaking"	0.030505098433887	0.00680124712240322	0.030505098433887	0.00680124712240322	4.48522129616547	3.64191489387355e-06	"z4"	"high"	""	0.986385738623901	0.00854137195053002	-1.59391974204498	0.944522993981344	1.04290588788745	1.0482590100051	-0.28210817782338	0.176990202443593	117868	117868	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20519"	"Recent feelings of tiredness or low energy"	0.0560504831828832	0.00720842506455012	0.0560504831828832	0.00720842506455012	7.77569062325841	3.75184452859101e-15	"z7"	"high"	""	1.01491106411375	0.00915288273297215	1.62911123727557	0.0516447363912005	1.13405817212574	1.15127945701232	0.0985663513621437	0.060503143742953	117828	117828	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20520"	"Recent worrying too much about different things"	0.0358327515374869	0.00747576094262123	0.0358327515374869	0.00747576094262123	4.79319119652357	8.20745234586195e-07	"z4"	"high"	""	1.01612449952631	0.00947852532835679	1.70116120047415	0.0444563606712456	1.09533210463838	1.10342780892503	0.155901006643191	0.0916438763120964	117567	117567	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20521"	"Belittlement by partner or ex-partner as an adult"	0.0399766069034603	0.00684816390133656	0.0399766069034603	0.00684816390133656	5.83756572994085	2.64845003273849e-09	"z4"	"high"	""	1.00865248617657	0.00871385761460341	0.992957029968819	0.160365447731553	1.09083672213673	1.09799232181435	0.088297593284503	0.0889238815170841	117741	117741	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20522"	"Been in a confiding relationship as an adult"	0.0319600257788843	0.00724111944731313	0.0319600257788843	0.00724111944731313	4.41368575831783	5.08127202154571e-06	"z4"	"high"	""	1.01433190428656	0.00915207721863333	1.56597283263571	0.0586774887046882	1.08350899890086	1.09374960601803	0.152874288173619	0.0976225672550872	115099	115099	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20523"	"Physical violence by partner or ex-partner as an adult"	0.0324459577144376	0.00710913712924411	0.0324459577144376	0.00710913712924411	4.56397972420142	2.50964642579827e-06	"z4"	"high"	""	1.01081569870815	0.00918073946263423	1.17808579060266	0.119381203115651	1.08051701055177	1.08037230625884	0.134569968333652	0.114227647432036	117746	117746	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20524"	"Sexual interference by partner or ex-partner without consent as an adult"	0.0181562159712898	0.00755646227888807	0.0181562159712898	0.00755646227888807	2.40274023758661	0.00813637101573382	"nominal"	"high"	""	1.00318987804664	0.00966308895010992	0.33010956052549	0.370658589767033	1.04205814464718	1.03994882489909	0.0798491083203923	0.241886688144637	117727	117727	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20525"	"Able to pay rent/mortgage as an adult"	0.0221879919166315	0.00678029117284392	0.0221879919166315	0.00678029117284392	3.27242464239555	0.000533146466456991	"nominal"	"high"	""	0.998385560944762	0.00864529432468368	-0.18674194244937	0.574068515405218	1.04666432270829	1.04972601898903	-0.0324666862149993	0.173858565403975	116296	116296	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20526"	"Been in serious accident believed to be life-threatening"	0.0424310929051138	0.0204876737641405	0.0141875108209748	0.00685037959958639	2.07105469335327	0.0191768425826682	"nominal"	"high"	""	1.02285409789027	0.00901947595481016	2.53386094766241	0.00564067442385815	1.04842462079578	1.05059365693434	0.451718639748362	0.178272860697068	117922	40949.48	"binary"	TRUE	11325	106597	0.0960380590559862	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20527"	"Been involved in combat or exposed to war-zone"	0.109746221050545	0.0395977167859108	0.0190212338595285	0.00686308306635263	2.77152901627888	0.00278968497017866	NA	"low"	"isLowNeff;isSexBias;"	0.992235354187194	0.00838801158971823	-0.925683724891845	0.822694815874061	1.0229550793581	1.02991606323069	-0.259547713645691	0.280384873004023	117954	15494.7	"binary"	TRUE	4010	113944	0.0339963036437933	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"20528"	"Diagnosed with life-threatening illness"	0.0403913514099536	0.0134381612126187	0.0180117177949507	0.00599248004821877	3.00572011087538	0.00132476377784468	"nominal"	"high"	""	1.00474528819406	0.00723282465668716	0.656076763823598	0.255887367085734	1.03752253242471	1.04096060721954	0.11585004510869	0.176580015474896	117617	64507.92	"binary"	TRUE	19291	98326	0.164015405936217	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20529"	"Victim of physically violent crime"	0.0697266583727583	0.0145629209350365	0.0330386587170716	0.00690036473746096	4.78795831439316	8.42433167680408e-07	"z4"	"high"	""	1.00561789376079	0.00921105484883329	0.609907752476803	0.270961458376517	1.06880500857331	1.07125167148957	0.0788457820475778	0.129274930065062	117846	71386.11	"binary"	TRUE	21926	95920	0.18605637866368	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20530"	"Witnessed sudden violent death"	0.0625734852967234	0.0161136550230444	0.0252999060042583	0.00651512306746025	3.88325834251981	5.15329803999041e-05	"nominal"	"high"	""	1.00629873514818	0.00877575455435601	0.717742857228231	0.236457926368665	1.05590715234117	1.06495047820497	0.0969775022794958	0.135114548759151	117862	55192.34	"binary"	TRUE	15959	101903	0.135404116678828	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20531"	"Victim of sexual assault"	0.0801285946201788	0.0165269169507799	0.0338937268947392	0.00699074796203531	4.84836917005248	6.22402924025022e-07	"z4"	"medium"	"isSexBias;"	1.00680510997313	0.00803796921686718	0.846620556701285	0.198603326059037	1.06828391316773	1.0850077477632	0.0800528205039443	0.0945557249588372	116671	58741.88	"binary"	TRUE	17230	99441	0.147680229020065	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"20532"	"Did your sleep change?"	0.0520997813851492	0.0289105968969663	0.0256514564080567	0.0142342039892862	1.8020998172686	0.035764851232948	"nominal"	"medium"	"isMidNeff;"	1.0013352059262	0.00857525106718098	0.155704587042384	0.438132940668193	1.02274514860409	1.02848728134653	0.0468702474609042	0.301020338264959	57086	36843	"binary"	TRUE	45540	11546	0.797743755036261	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20533"	"Trouble falling asleep"	0.0692237673671997	0.0338320770105724	0.0368389424508732	0.0180044800418727	2.04609865795611	0.0203733325101563	"nominal"	"medium"	"isMidNeff;"	1.00381822566584	0.00857019271904561	0.445523897887508	0.32797059673135	1.03124951945483	1.03331435712395	0.114612017024072	0.257252231737771	45540	33473.08	"binary"	TRUE	34491	11049	0.75737812911726	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20534"	"Sleeping too much"	0.113706918505246	0.036007785470922	0.0563723826947309	0.0178515493097541	3.1578425892664	0.000794706783140653	"nominal"	"medium"	"isMidNeff;"	0.99137245726942	0.00835376946998283	-1.03277242226764	0.849144793824669	1.03396146933392	1.03531166331717	-0.244325583110817	0.236572528315924	45540	29730.68	"binary"	TRUE	9354	36186	0.205401844532279	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20535"	"Waking too early"	0.101257687418345	0.0328943334897474	0.0538135632794978	0.0174817472324251	3.07827144301026	0.00104102585965818	"nominal"	"medium"	"isMidNeff;"	0.998285265740182	0.00813412468913599	-0.210807471651954	0.58348124598687	1.04724080918883	1.04255299689807	-0.0402964393771397	0.191152804316488	45540	33396.78	"binary"	TRUE	34528	11012	0.758190601668863	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20536_0"	"Weight change during worst episode of depression: Stayed about the same or was on a diet"	0.0842026189363099	0.020041169105444	0.0525182092496694	0.0124999237076443	4.20148238325263	1.32586442702221e-05	"z4"	"high"	""	0.990170301430585	0.00783989287676156	-1.25380521442477	0.895043593278821	1.04848534710925	1.05559640841847	-0.176804560744789	0.141014376643747	56571	54581.45	"binary"	TRUE	22981	33590	0.406232875501582	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20536_1"	"Weight change during worst episode of depression: Gained weight"	0.0907624509645888	0.0333742186560191	0.0413799449520714	0.015215800324115	2.71953785345682	0.00326866060378848	"nominal"	"medium"	"isMidNeff;"	1.01700541078357	0.00885569256274994	1.92028016590196	0.0274112601472658	1.05508459903275	1.06429201878915	0.264502672397699	0.137741709305976	56571	32168.14	"binary"	TRUE	9708	46863	0.171607360661823	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20536_2"	"Weight change during worst episode of depression: Lost weight"	0.0801947832059076	0.0236032164356835	0.0486851061956505	0.0143291752005824	3.39762097358344	0.000339872632802741	"nominal"	"medium"	"isSexBias;"	0.992967787506554	0.00946764920621988	-0.742762257058136	0.771187185039356	1.03004535150583	1.03611981623218	-0.194691258899099	0.262117867526298	56571	52076.77	"binary"	TRUE	20313	36258	0.359070902052288	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"20536_3"	"Weight change during worst episode of depression: Both gained and lost some weight during the episode"	0.0597110443261823	0.0553358794196012	0.0155041336423618	0.01436811027877	1.07906560720586	0.140279240892736	NA	"low"	"isLowNeff;"	0.996448845393232	0.00843979880375411	-0.420762945816709	0.663035904108542	1.01093396262915	1.01362001174272	-0.260730656760777	0.619661639298331	56571	13375.34	"binary"	TRUE	3569	53002	0.0630888617843064	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20537"	"Frequency of difficulty controlling worry during worst period of anxiety"	0.0451739769160974	0.0199479297615793	0.0451739769160974	0.0199479297615793	2.26459474522036	0.0117687798423562	"nominal"	"medium"	"isMidNeff;"	0.990408404036894	0.00824408685176591	-1.16345159088801	0.877676835940731	1.01508248164432	1.01440415196145	-0.665891056188447	0.572341007914392	36157	36157	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20538"	"Worried most days during period of worst anxiety"	0.0329256421314255	0.0545499759635834	0.0122581912235872	0.0203089140656568	0.603586739495652	0.273059215592784	NA	"low"	"isLowNeff;"	1.00179756563625	0.00849258784569824	0.211662884024001	0.416185023124134	1.0105165970543	1.01061996036252	0.169262932712176	0.799681689553954	35226	14469.69	"binary"	TRUE	31133	4093	0.883807414977573	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20539"	"Frequency of inability to stop worrying during worst period of anxiety"	0.0506441989821955	0.0200557131556707	0.0506441989821955	0.0200557131556707	2.52517567383916	0.00578202330926207	"nominal"	"medium"	"isMidNeff;"	0.995573412626723	0.00808948295851798	-0.547202756464881	0.707880278672286	1.03209285557265	1.03030786291654	-0.146054091159994	0.266910371767047	36237	36237	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20540"	"Multiple worries during worst period of anxiety"	0.0454239425963816	0.0401325722276787	0.0242950638976597	0.0214649665114398	1.13184727703682	0.128849323803686	"nonsig"	"medium"	"isMidNeff;"	0.997806438657813	0.00797231764634735	-0.275147258237004	0.608398447320257	1.01093396262915	1.01302306791013	-0.168436604748167	0.61216893756245	35038	25972.88	"binary"	TRUE	26430	8608	0.754323876933615	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20541"	"Difficulty stopping worrying during worst period of anxiety"	0.0362740728559374	0.0766195766224962	0.00892403968589182	0.0188497207140462	0.473430870476606	0.317952904971913	NA	"low"	"isLowNeff;"	1.0038206790127	0.00786573718133377	0.485736927718131	0.313576849025694	1.01257444735107	1.01862609805826	0.205125034816677	0.422296562421768	35523	7751.55	"binary"	TRUE	33466	2057	0.942093854685697	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20542"	"Stronger worrying (than other people) during period of worst anxiety"	0.0340957742111933	0.0692601499822477	0.0156826188144064	0.0318567492989681	0.492285595973045	0.311258730655603	NA	"low"	"isLowNeff;"	1.00199419157594	0.00900434153157018	0.221470006324071	0.412363244121497	1.00495004814245	1.00584653761776	0.341089326079749	1.54011521352757	25107	14484.4	"binary"	TRUE	20719	4388	0.825228024057036	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20543"	"Number of things worried about during worst period of anxiety"	0.0463202530593656	0.030722227325491	0.0292444503318865	0.0193965833898567	1.50771142237244	0.0658142004126586	"nonsig"	"medium"	"isMidNeff;"	0.986889338223336	0.00754676377658979	-1.73725614909706	0.958829016017767	1.01920955836448	1.01129883982062	-1.16035468993353	0.667923777697735	35558	35044.75	"binary"	TRUE	15643	19915	0.439929129872321	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20544_1"	"Mental health problems ever diagnosed by a professional: Social anxiety or social phobia"	0.255415788936952	0.0661762317992264	0.0216937389559522	0.00562067796871938	3.85963029312191	5.67793487328385e-05	NA	"low"	"isLowNeff;"	0.986445842702742	0.00800200468757207	-1.69384520835248	0.954852649550478	1.02490546515718	1.02399023408306	-0.564986454501988	0.333552588935515	117716	5822.17	"binary"	TRUE	1474	116242	0.0125216623058887	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
