"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"22601_11843115"	"Job coding: social services manager, community care manager, welfare services manager"	0.140818536178594	0.120332194893558	0.00865307784051388	0.0073942243499342	1.17024821414715	0.120950547625063	NA	"low"	"lowNeff"	0.99803093588926	0.00731066494644737	-0.269341315073813	0.606166479187945	1.00727005517696	1.00746478477169	-0.263780426491128	89866	2908.08	TRUE	733	89133	0.00815658869872922	"phesant"	"both_sexes"
"22601_71293332"	"Job coding: advertising or sales representative, demonstrator, estate agent negotiator, land/property salesman"	-0.154957283514942	0.3124111302056	-0.00386820107392309	0.00779872389315795	-0.496004362626144	0.690054333517685	NA	"none"	"min_n"	1.00047560458169	0.00807887436063194	0.0588701544862473	0.476527765038995	1.00292966036492	0.998540691976204	NA	89866	933.56	TRUE	234	89632	0.00260387688335967	"phesant"	"both_sexes"
"22601_11423324"	"Job coding: customer care/relations manager, help desk manager"	0.083160057218417	0.665578532769077	0.00105759025835704	0.00846451284394088	0.124944019562106	0.450283934414456	NA	"none"	"min_n"	0.989570141988166	0.00878605733527577	-1.18709195875136	0.882404325086115	0.988077346449769	0.991779846367142	NA	89866	411.53	TRUE	103	89763	0.0011461509358378	"phesant"	"both_sexes"
"100160"	"Low calorie drink intake"	0.0482712430690595	0.0145849405606692	0.0482712430690595	0.0145849405606692	3.30966333858304	0.000467041238152691	"nominal"	"high"	""	0.992721122055725	0.00845771301311575	-0.860620114797864	0.8052763481246	1.02475536953177	1.02522888297805	-0.288513682932639	51427	51427	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"102440"	"Unsalted nuts intake"	-0.00411264527338569	0.0127797833231556	-0.00411264527338569	0.0127797833231556	-0.321808685592817	0.626201183049613	"nonsig"	"high"	""	1.00022959276004	0.00790086961715542	0.0290591759096022	0.488408697470611	1.00272179468015	1.0032024415104	0.0716930377333724	51427	51427	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"104910"	"Time spent doing moderate physical activity"	0.00239900215195719	0.0154124288560382	0.00239900215195719	0.0154124288560382	0.155653737276933	0.438152982445812	"nonsig"	"high"	""	1.00049279235555	0.00898861402197519	0.0548240645712834	0.478139314237794	1.00971192108156	1.00882989872899	0.0558095138655809	51427	51427	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"41248_7003"	"Destinations on discharge from hospital (recoded): Nursing, residential care, group home: Non-NHS"	0.548853258802948	0.368885846486774	0.00320815850952233	0.00215621251849718	1.48786749079739	0.0683929212720139	NA	"none"	"min_n"	0.992428334290535	0.0088488251899171	-0.855669034810702	0.803909563661356	1.01870069817542	1.00818197218873	-0.925408389910841	359448	655.7	TRUE	164	359284	0.000456255146780619	"phesant"	"both_sexes"
"100920_2109"	"Type milk consumed: powdered milk"	0.642586615616297	0.365253873774562	0.0244768968188238	0.0139129592241524	1.75928761268363	0.0392643347635228	NA	"none"	"min_n"	0.985834080353166	0.00788201700488478	-1.797245506836	0.963851673487772	1.00920543767861	1.00042524848669	-33.3120989023182	51427	903.99	TRUE	227	51200	0.00441402376183717	"phesant"	"both_sexes"
"110001"	"Invitation to complete online 24-hour recall dietary questionnaire, acceptance"	0.0598053163855881	0.00643371268730166	0.0351836596865041	0.00378497383495682	9.29561503478807	7.31787805226525e-21	"z7"	"high"	""	1.02586670558829	0.00902213569389066	2.86702688431157	0.0020717390642032	1.17258984941745	1.17600196272161	0.146968279150425	218234	190281.28	TRUE	148169	70065	0.678945535526087	"phesant"	"both_sexes"
"5086_irnt"	"Cylindrical power (left)"	0.0314268582751795	0.0112498300310382	0.0314268582751795	0.0112498300310382	2.79354071914625	0.00260672324619428	"nominal"	"high"	""	1.00476600101454	0.00948248324516424	0.502611066248836	0.307618873682391	1.04012174016267	1.04875099599003	0.0977621260397168	77739	77739	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5111_irnt"	"3mm asymmetry angle (left)"	0.0704482634542923	0.0121463405033311	0.0704482634542923	0.0121463405033311	5.79995789143012	3.31657870103214e-09	"z4"	"high"	""	0.999518362912123	0.00889862326166214	-0.0541248992922679	0.521582172723233	1.08060948428226	1.08680525418261	-0.00554847851564506	73818	73818	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5162_irnt"	"6mm regularity index (left)"	0.0552383292524884	0.0184430181702845	0.0552383292524884	0.0184430181702845	2.99508078029706	0.00137186084062895	"nominal"	"high"	""	1.00310162143947	0.00871437320503155	0.355920198332026	0.360950164464469	1.02926301956474	1.03780944369711	0.0820329826675292	40700	40700	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"3143_irnt"	"Ankle spacing width"	0.301831424939589	0.0155353798684831	0.301831424939589	0.0155353798684831	19.428647866662	2.20924264873567e-84	"z7"	"high"	""	1.11404251164458	0.0234426836953604	4.86473789121477	5.73042926542121e-07	1.75109716443174	2.27612763019877	0.0893660704038036	206589	206589	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"130_irnt"	"Place of birth in UK - east co-ordinate"	0.0121051519924688	0.00327673395722226	0.0121051519924688	0.00327673395722226	3.6942736732678	0.000110258101997461	"nominal"	"high"	""	1.47814110070682	0.0129984448788991	36.784485002741	1.63438518081804e-296	1.55129479555946	1.55014491522579	0.86911845856211	338701	338701	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"4105_irnt"	"Heel bone mineral density (BMD) (left)"	0.334855788869081	0.03347207448472	0.334855788869081	0.03347207448472	10.0040345280046	7.31559213717005e-24	"z7"	"high"	""	1.0114479854735	0.0254092296785994	0.450544373769192	0.326158982913101	1.34581744031655	1.73930046949029	0.0154848886832102	114561	114561	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5257_irnt"	"Corneal resistance factor (right)"	0.335974676354741	0.0288421888722408	0.335974676354741	0.0288421888722408	11.6487232589375	1.16461141243695e-31	"z7"	"high"	""	1.00280219950922	0.0150923849423472	0.185669761268948	0.426351871483072	1.24767280039569	1.42676935237468	0.00656607484495395	76630	76630	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"20075_irnt"	"Home location at assessment - north co-ordinate (rounded)"	0.0215306509870793	0.0032228445371727	0.0215306509870793	0.0032228445371727	6.68063592231709	1.18953802896219e-11	"z4"	"high"	""	1.26048509584937	0.011394203885375	22.8611931531004	5.65483479135015e-116	1.36317652429105	1.37903459945833	0.687233028915085	357793	357793	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"23098_irnt"	"Weight"	0.265598812912527	0.00980517094163945	0.265598812912527	0.00980517094163945	27.0876269769671	6.88705516747135e-162	"z7"	"high"	""	1.11612881821324	0.0241670787119786	4.80524847861216	7.7279715473033e-07	2.2000443174324	2.90421286711006	0.0609852082290985	354838	354838	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"24010_irnt"	"Inverse distance to the nearest road"	0.00496250772438965	0.00221629752725307	0.00496250772438965	0.00221629752725307	2.23909816410809	0.0125747648527273	"nominal"	"high"	""	0.993115847860006	0.00851682607495491	-0.808300190635323	0.790541103591762	1.01687583402946	1.02048194796686	-0.336108272080939	356078	356078	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"23118_irnt"	"Leg predicted mass (left)"	0.281241680372144	0.0108507922446966	0.281241680372144	0.0108507922446966	25.9189996481227	2.03383774317467e-148	"z7"	"high"	""	1.14433501463841	0.0274014918110973	5.26741447631524	6.91792917845553e-08	2.211935832051	3.05192956453554	0.0703411155689831	354766	354766	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"30070_irnt"	"Red blood cell (erythrocyte) distribution width"	0.217173323818919	0.0178335130335885	0.217173323818919	0.0178335130335885	12.1778206800805	2.04019827230965e-34	"z7"	"high"	""	1.06027672445433	0.0384437279812306	1.56792089684325	0.0584497971454164	1.47081758826116	2.522598087101	0.039588073152709	350473	350473	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"30300_irnt"	"High light scatter reticulocyte count"	0.247877286065931	0.0311829741738121	0.247877286065931	0.0311829741738121	7.94912264251247	9.39185135841144e-16	"z7"	"medium"	"highSE"	1.03246483264396	0.0558363724298515	0.581428041099011	0.280476001596878	1.71075820817762	2.55970444462639	0.0208147336861247	344729	344729	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"100015_irnt"	"Vitamin C"	0.0293988095058533	0.0151695193351168	0.0293988095058533	0.0151695193351168	1.93801852625589	0.0263104811662644	"nominal"	"high"	""	1.01301410573121	0.00906771254835371	1.43521375008396	0.0756130982780627	1.04900159177841	1.05261252484904	0.247357559222788	51453	51453	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1329"	"Oily fish intake"	0.067033090627472	0.00413422799754419	0.067033090627472	0.00413422799754419	16.2141736419208	2.0021357915596e-59	"z7"	"high"	""	1.01813188704056	0.0117765653503504	1.53965833849987	0.0618218285299094	1.35715900835348	1.47427029471199	0.0382311252522498	359340	359340	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1608"	"Average weekly fortified wine intake"	0.0129839422700185	0.00358769456581603	0.0129839422700185	0.00358769456581603	3.61902108215426	0.00014785977453366	"nominal"	"high"	""	1.01718573714283	0.00905678992394709	1.8975528070257	0.0288775081044391	1.06944889008573	1.07237798477656	0.237444261482034	258191	258191	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"2277"	"Frequency of solarium/sunlamp use"	0.0203667022998438	0.0029730741168363	0.0203667022998438	0.0029730741168363	6.85038498855736	3.68257526319158e-12	"z4"	"high"	""	1.00663543208566	0.0101415810524471	0.654279845652261	0.256465764056747	1.13042956693779	1.14668108109681	0.04523713648719	340643	340643	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"864"	"Number of days/week walked 10+ minutes"	0.0427893300253644	0.00283900949218846	0.0427893300253644	0.00283900949218846	15.0719221415424	1.238987402525e-51	"z7"	"high"	""	1.01386458296577	0.0104716073422364	1.32401669702127	0.0927487497366742	1.23643658144647	1.29306514415675	0.0473088773680842	355030	355030	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1110"	"Length of mobile phone use"	0.052520658662938	0.00340205250443338	0.052520658662938	0.00340205250443338	15.4379330108797	4.54845794660792e-54	"z7"	"high"	""	1.03900915898155	0.0113354063743496	3.44135513922314	0.000289404150947195	1.33168173752473	1.40241753129295	0.0969370267150539	356618	356618	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"3476"	"Difficulty not smoking for 1 day"	0.145622385988687	0.0397319855928967	0.145622385988687	0.0397319855928967	3.66511725542157	0.000123612644208454	"nominal"	"medium"	"Neff20k"	0.985940943514111	0.00942164854455685	-1.49220769798415	0.932177647536556	1.04366309276764	1.0475063670725	-0.295940467610013	25487	25487	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1210"	"Snoring"	0.0980100867662532	0.0054660486691478	0.0600779428966366	0.00335056289255698	17.9307014442544	3.39587042423219e-72	"z7"	"high"	""	1.04060459151523	0.0115402308486338	3.51852506659664	0.000216976408666293	1.34389170015388	1.42046772803448	0.0965700547460323	336320	314833.44	TRUE	125656	210664	0.373620361560419	"phesant"	"both_sexes"
"1468_5"	"Cereal type: Other (e.g. Cornflakes, Frosties)"	0.0742467700486063	0.00654666579829722	0.035848109755831	0.00316088624351558	11.3411578253953	4.10258123497973e-30	"z7"	"high"	""	1.02203807636481	0.00931939105993127	2.36475497412724	0.0090210016196167	1.20137469245988	1.22775845228942	0.0967607399123196	299898	187388.81	TRUE	58105	241793	0.193749208064075	"phesant"	"both_sexes"
"4429"	"Average monthly beer plus cider intake"	0.0235160942693591	0.0288982331516073	0.0235160942693591	0.0288982331516073	0.813755434319733	0.20789253512389	"nonsig"	"medium"	"Neff20k"	1.01191146723057	0.0084018501488894	1.41771955218095	0.0781363296901027	1.02445521125522	1.0234614745945	0.507703264029658	26285	26285	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1767"	"Adopted as a child"	0.0712561138241846	0.0277293540714284	0.00668109178061685	0.00259995037093303	2.56969973554505	0.0050893348063652	"nominal"	"medium"	"Neff20k"	1.00138115697048	0.00986679015048344	0.139980373496927	0.444337748688951	1.0258663374368	1.04022083315635	0.0343393426265286	360450	20336.76	TRUE	5158	355292	0.0143098904147593	"phesant"	"both_sexes"
"5276"	"Index of best refractometry result (left)"	-0.0060085699879164	0.00976845386640354	-0.0060085699879164	0.00976845386640354	-0.615099387281907	0.730755456652162	"nonsig"	"high"	""	1.00743010585918	0.0079646259741262	0.93288823396288	0.175438838989632	0.989699187513739	0.994944522547047	NA	77739	77739	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"2100"	"Seen a psychiatrist for nerves, anxiety, tension or depression"	0.0842258745213741	0.0073295637205688	0.0311319750583302	0.00270918878828956	11.49125346779	7.29891260193049e-31	"z7"	"high"	""	1.01424480001396	0.00994176793885551	1.43282362871132	0.0759541234677644	1.18356504198725	1.22084429833142	0.0645015520961279	359535	146016.9	TRUE	41233	318302	0.114684244927476	"phesant"	"both_sexes"
"4849_12"	"Hearing test done: I can only hear on the left side"	0.0343219075171609	0.139407454931248	0.00153160932841875	0.00622103414028075	0.246198508781955	0.402764284929671	NA	"low"	"lowNeff"	0.99915542206961	0.00858894563383899	-0.0983331326562503	0.539166115196421	0.993803950098923	0.99836848462561	NA	119880	2574.03	TRUE	647	119233	0.00539706373039706	"phesant"	"both_sexes"
"3446_3"	"Type of tobacco currently smoked: Cigars or pipes"	0.125388968161552	0.0955729907637649	0.0355988393594292	0.0271338666804877	1.31197074779721	0.0947650023298692	NA	"low"	"lowNeff"	1.00132260625603	0.0085524947758108	0.154645666639135	0.438550333133004	1.02163587249945	1.01503502954574	0.0879683177215669	27583	7457.53	TRUE	2011	25572	0.0729072254649603	"phesant"	"both_sexes"
"2453"	"Cancer diagnosed by doctor"	0.0327602928209424	0.00822110604266028	0.00977829720509449	0.00245383698732819	3.98490089422827	3.37541475364078e-05	"nominal"	"high"	""	1.00495676766382	0.00908217006390946	0.54576908700713	0.292612337574248	1.05112864387778	1.05883798172863	0.0842443523417387	359981	105004.82	TRUE	28509	331472	0.0791958464474514	"phesant"	"both_sexes"
"5325_3"	"Ever had refractive laser eye surgery: Left eye only"	0.865507062277031	0.803315984683356	0.136272602199366	0.126480723719511	1.07741795106715	0.140646794012968	NA	"none"	"min_n"	0.999944048322028	0.00784650289047952	-0.0071307789919463	0.502844745123794	1.00652617190591	1.00529717316724	-0.0105625540652008	5719	656.02	TRUE	169	5550	0.0295506207378912	"phesant"	"both_sexes"
"4291"	"Number of attempts"	0.105632385580178	0.0164895362683708	0.0517899434829339	0.00808456749990286	6.40602524297759	7.46811227926985e-11	"z4"	"high"	""	1.02107174981598	0.0103869999978338	2.02866562244866	0.0212461798313318	1.13421606946582	1.14720787117592	0.143142820065636	119729	76734.97	TRUE	95738	23991	0.79962248076907	"phesant"	"both_sexes"
"5674"	"Severity of manic/irritable episodes"	-0.00512222057355215	0.0614690542596903	-0.00285993034654642	0.0343205082886319	-0.0833300696625677	0.533205454349238	NA	"low"	"lowNeff"	0.999238147524646	0.00825507518022973	-0.0922889808658566	0.536765778499208	1.00584204198725	1.00587398077868	-0.129699517935107	20984	16730.06	TRUE	15216	5768	0.725123903926801	"phesant"	"both_sexes"
"30150"	"Eosinophill count"	0.184030275066627	0.0132687594985929	0.184030275066627	0.0132687594985929	13.8694408536188	4.85151091361226e-44	"z7"	"high"	""	1.08731532286313	0.0241479189149848	3.61585290933485	0.000149680166083616	1.50605373510662	2.33115569894588	0.0655936213414201	349856	349856	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"22609_2"	"Workplace very dusty: Often"	0.121254227343466	0.023527119478811	0.0430436767612981	0.00835182202020729	5.15380675703501	1.27625490734436e-07	"z4"	"medium"	"Neff20k"	1.00104484819781	0.00812818551409201	0.128546302984829	0.448858328829533	1.06537424840624	1.07042465480978	0.0148363978585847	89631	34164.49	TRUE	9561	80070	0.106670683134183	"phesant"	"both_sexes"
"22617_3119"	"Job SOC coding: Science and engineering technicians n.e.c."	-0.0396841345953846	0.0595884911548807	-0.00510370129393235	0.00766356284473473	-0.66596978420277	0.747284793037124	NA	"low"	"lowNeff"	1.00928954566156	0.00758825196205427	1.2242010028144	0.110438205493071	0.992178747856672	0.997317589937954	NA	91149	7893.29	TRUE	2018	89131	0.0221395736650978	"phesant"	"both_sexes"
"22615_2"	"Workplace had a lot of diesel exhaust: Often"	0.0918434021339991	0.0510202892541801	0.0174898335798661	0.00971584618512201	1.80013487725326	0.0359196718249839	NA	"low"	"lowNeff"	1.00298995901905	0.00862548461194129	0.346642438491507	0.364429979569604	1.02670746999341	1.0304299551431	0.0982570958449793	89104	13387.41	TRUE	3483	85621	0.0390891542467229	"phesant"	"both_sexes"
"22617_2123"	"Job SOC coding: Electrical engineers"	0.20316814822632	0.142034874535685	0.0114859345816679	0.00802981811605122	1.43041030514852	0.076299646152801	NA	"low"	"lowNeff"	1.00049210953863	0.00812093781429852	0.0605976242997016	0.475839832791576	1.0101589237195	1.01330518979833	0.0369862847573989	91149	2648.48	TRUE	667	90482	0.00731768861973253	"phesant"	"both_sexes"
