Path,Category,FieldID,Field,Participants,Items,Stability,ValueType,Units,ItemType,Strata,Sexed,Instances,Array,Coding,Notes,Link
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5992,"ECG, phase duration",95159,294144,Complete,Integer,"",Data,Primary,Unisex,2,3,,"ECG, phase duration The exercise test consists of many phases. This field contains the duration of a phase in seconds in an exercise test.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5992
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5993,"ECG, number of stages in a phase",95159,294144,Complete,Integer,"",Data,Primary,Unisex,2,3,,"ECG, number of stages in a phase The Bike Test consists many phases. A phase is generally divided into number of stages. This field shows total number of stages within a phase.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5993
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6014,Doctor restricts physical activity due to heart condition,96565,99537,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100267,"Exercise safety question 1, asked prior to fitness test ""Has a doctor ever said that you have a heart condition and that you should only do physical activity recommended by a doctor""",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6014
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6015,Chest pain felt during physical activity,96565,99537,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100267,"Exercise safety question 2, asked prior to fitness test """"Do you feel pain in your chest when you do physical activity""",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6015
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6016,Chest pain felt outside physical activity,96565,99537,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100267,"Exercise safety question 3, asked prior to fitness test ""In the past month, have you had chest pain when you were NOT doing physical activity""",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6016
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6017,Able to walk or cycle unaided for 10 minutes,96565,99537,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100267,"Exercise safety question 4, asked prior to fitness test ""Are you able to walk or cycle unaided for 10 minutes""",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6017
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6019,ECG/bike method for fitness test,96225,99185,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100256,"This data field describes whether the ECG was performed during the bike test, at rest, or not performed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6019
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6020,Completion status of test,95171,98061,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100257,"Completion status of test 1, ""Fully completed"" / 31, ""Participant wanted to stop early"" / 32, ""Participant reported chest-pain and/or other discomfort"" / 33, ""Heart rate reached safety level"" / 34, ""Incomplete - other reason""",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6020
UK Biobank Assessment Centre > Procedural metrics,100004,6022,Time taken for exercise station,96567,99539,Complete,Integer,seconds,Data,Auxiliary,Unisex,2,1,,"Time taken for exercise, seconds ",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6022
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6023,Description of exercise protocol recommended,95169,98058,Complete,Text,"",Data,Auxiliary,Unisex,2,1,,Description of exercise protocol recommended,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6023
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6024,Program category,96567,99539,Complete,Categorical single,"",Data,Primary,Unisex,2,1,35,"Participants are divided into 5 categories based on their risk profile (as detailed in the explanatory documentation).      Minimal risk, cycle at 50% level of the absolute maximum work load;  Small risk, cycle at 35% level of the absolute maximum work load;  Medium risk, cycle at constant level;   High risk, take measurement at rest only;  ECG not to be performed.   ",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6024
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6025,"Fitness test results, including ECG data",95069,97946,Complete,Text,"",Bulk,Primary,Unisex,2,1,,Readings taken during the exercise bike test are recorded in an XML file at the end of the test. This is the name of that file (which will be required by any researchers wishing to analyse the data).,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6025
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6032,Maximum workload during fitness test,95158,98047,Complete,Integer,Watts,Data,Primary,Unisex,2,1,,"Maximum workload attained during the fitness test The Bike Test consists of three phases, a Pre-Test phase, where a resting ECG is recorded for some time. An Activity phase, where the participant cycles for a set period of time with increasing cycling workload, and finally a Recovery phase, where the participant has stopped pedalling and an ECG is recorded.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6032
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6033,Maximum heart rate during fitness test,95138,98025,Complete,Integer,bpm,Data,Primary,Unisex,2,1,,"This is the maximum heart rate recorded during bike exercise test. The Bike Test consists of three phases:   A Pre-Test phase, where a resting ECG is recorded for some time;   an Activity phase, where the participant cycles for a set period of time with increasing cycling workload;   and finally a Recovery phase, where the participant has stopped pedalling and an ECG is recorded.    Heart rate is recorded in all stages and this field gives the maximum of those values.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6033
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6034,Target heart rate achieved,95159,98048,Complete,Categorical single,"",Data,Primary,Unisex,2,1,12,This field specifies whether the target heart rate was achieved during the fitness test. Target HR formula used for biobank participants is = (220 - age ) * 0.75.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6034
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6038,Number of trend entries,95159,98048,Complete,Integer,"",Data,Primary,Unisex,2,1,,"Number of trend entries during exercise bike test The Bike Test consists of three phases, a Pre- Test phase, where a resting ECG is recorded for some time. An Activity phase, where the participant cycles for a set period of time with increasing cycling workload, and finally a Recovery phase, where the participant has stopped pedalling and an ECG is recorded. At various points, called trends, during the test readings about heart rate, workload etc is recorded. This is the total number of trend entries.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6038
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,6039,Duration of fitness test,95159,98048,Complete,Integer,seconds,Data,Primary,Unisex,2,1,,Length of the exercise test. Difference between ObservationEndDateTime and ObservationDateTime,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6039
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,6070,OCT measured (right),95963,98867,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100274,Was optical-coherence tomography performed on the right eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6070
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,6071,Duration at which OCT screen shown (right),95963,98867,Complete,Integer,seconds,Data,Auxiliary,Unisex,2,1,,"Duration at which OCT screen (right eye) first shown, seconds",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6071
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,6072,OCT measured (left),95968,98873,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100274,Was optical-coherence tomography performed on the left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6072
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,6073,Duration at which OCT screen shown (left),95968,98873,Complete,Integer,seconds,Data,Auxiliary,Unisex,2,1,,Duration at which OCT screen (left eye) first shown,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6073
UK Biobank Assessment Centre > Physical measures > Eye measures > Visual acuity,100017,6074,Glasses worn/required (right),96845,99788,Complete,Categorical single,"",Data,Primary,Unisex,2,1,36,Are glasses worn/required during visual acuity test of right eye.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6074
UK Biobank Assessment Centre > Physical measures > Eye measures > Visual acuity,100017,6075,Glasses worn/required (left),96820,99760,Complete,Categorical single,"",Data,Primary,Unisex,2,1,36,Are glasses worn/required during visual acuity test of left eye.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6075
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,6119,Which eye(s) affected by glaucoma,2912,3101,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by glaucoma?"" ~F6119~ was collected from participants who indicated they have glaucoma as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6119
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Education,100063,6138,Qualifications,498657,985737,Complete,Categorical multiple,"",Data,Primary,Unisex,3,6,100305,"ACE touchscreen question ""Which of the following qualifications do you have? (You can select more than one)"" The following checks were performed:  If code -7 was selected, then no additional choices were allowed.  If code -3 was selected, then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     A levels/AS levels and equivalent includes the Higher School Certificate  O levels/GCSEs and equivalent includes the School Certificate.     ",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6138
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household,100066,6139,Gas or solid-fuel cooking/heating,498660,732309,Complete,Categorical multiple,"",Data,Primary,Unisex,3,3,100288,"ACE touchscreen question ""Do you have any of the following in your home? (You can select more than one answer)"" The following checks were performed:  If code -7 was selected, then no additional choices were allowed.  If code -1 was selected, then no additional choices were allowed.  If code -3 was selected, then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Solid fuel refers to wood or coal. Regular use is when you use this for most days of the week in the winter time.     ",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6139
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household,100066,6140,Heating type(s) in home,196979,215056,Complete,Categorical multiple,"",Data,Primary,Unisex,3,3,100289,"ACE touchscreen question ""How is your home mainly heated? (You can select more than one answer)"" The following checks were performed:  If code -7 was selected, then no additional choices were allowed.  If code -1 was selected, then no additional choices were allowed.  If code -3 was selected, then no additional choices were allowed.   If the participant activated the Help button they were shown the message:     Solid fuel refers to wood or coal. Regular use is when you use this for most days of the week in the winter time.     ",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=6140
