FieldID	Field	level2cat	finallevelcat
22157	Age tuberculosis diagnosed by doctor	Work environment	Medical information
22158	Age silicosis diagnosed by doctor	Work environment	Medical information
22159	Age asbestosis diagnosed by doctor	Work environment	Medical information
22160	Age lung cancer (not mesothelioma) diagnosed by doctor	Work environment	Medical information
22161	Age mesothelioma of the lung diagnosed by doctor	Work environment	Medical information
22166	Recent medication for hayfever or allergic rhinitis	Work environment	Medical information
22167	Recent medication for asthma	Work environment	Medical information
22168	Recent medication for emphysema	Work environment	Medical information
22169	Recent medication for chronic bronchitis	Work environment	Medical information
22170	Recent medication for COPD (Chronic Obstructive Pulmonary Disease)	Work environment	Medical information
22171	Recent medication for cystic fibrosis	Work environment	Medical information
22172	Recent medication for alpha-1 antitrypsin deficiency	Work environment	Medical information
22173	Recent medication for sarcoidosis	Work environment	Medical information
22174	Recent medication for bronchiectasis	Work environment	Medical information
22175	Recent medication for idiopathic pulmonary fibrosis	Work environment	Medical information
22176	Recent medication for fibrosing alveolitis/unspecified alveolitis	Work environment	Medical information
22177	Recent medication for tuberculosis	Work environment	Medical information
22178	Recent medication for silicosis	Work environment	Medical information
22179	Recent medication for asbestosis	Work environment	Medical information
22180	Recent medication for lung cancer (not mesothelioma)	Work environment	Medical information
22181	Recent medication for mesothelioma of the lung	Work environment	Medical information
22182	HLA imputation values	HLA	HLA
22200	Year of birth	Work environment	Employment history
22403	Anterior thigh lean muscle volume (right)	Imaging	Abdominal composition
22404	Posterior thigh lean muscle volume (right)	Imaging	Abdominal composition
22405	Anterior thigh lean muscle volume (left)	Imaging	Abdominal composition
22406	Posterior thigh lean muscle volume (left)	Imaging	Abdominal composition
22407	Visceral adipose tissue volume (VAT)	Imaging	Abdominal composition
22408	Abdominal subcutaneous adipose tissue volume (ASAT)	Imaging	Abdominal composition
22409	Total thigh muscle volume	Imaging	Abdominal composition
22410	Total trunk fat	Imaging	Abdominal composition
22411	VAT/ASAT error indicator	Imaging	Abdominal composition
22412	Thigh error indicator (left)	Imaging	Abdominal composition
22413	Thigh error indicator (right)	Imaging	Abdominal composition
22414	Image quality indicator	Imaging	Abdominal composition
22420	LV ejection fraction	Imaging	Left ventricular size and function
22421	LV end diastolic volume	Imaging	Left ventricular size and function
22422	LV end systolic volume	Imaging	Left ventricular size and function
22423	LV stroke volume	Imaging	Left ventricular size and function
22424	Cardiac output	Imaging	Left ventricular size and function
22425	Cardiac index	Imaging	Left ventricular size and function
22426	Average heart rate	Imaging	Left ventricular size and function
22427	Body surface area	Imaging	Left ventricular size and function
22499	Device used to enter occupational data	Work environment	Work environment
22500	When occupational data entered	Work environment	Work environment
22501	Year ended full time education	Work environment	Work environment
22502	Cough on most days	Work environment	Medical information
22503	Years of cough on most days	Work environment	Medical information
22504	Bring up phlegm/sputum/mucus on most days	Work environment	Medical information
22505	Years of bringing up phlegm/sputum/mucus on most days	Work environment	Medical information
22506	Tobacco smoking	Work environment	Medical information
22507	Age of stopping smoking	Work environment	Medical information
22508	Amount of tobacco currently smoked	Work environment	Medical information
22599	Number of jobs held	Work environment	Employment history
22600	Job title	Work environment	Employment history
22601	Job coding	Work environment	Employment history
22602	Year job started	Work environment	Employment history
22603	Year job ended	Work environment	Employment history
22604	Work hours - lumped category	Work environment	Employment history
22605	Work hours per week - exact value	Work environment	Employment history
22606	Workplace very noisy	Work environment	Employment history
22607	Workplace very cold	Work environment	Employment history
22608	Workplace very hot	Work environment	Employment history
22609	Workplace very dusty	Work environment	Employment history
22610	Workplace full of chemical or other fumes	Work environment	Employment history
22611	Workplace had a lot of cigarette smoke from other people smoking	Work environment	Employment history
22612	Worked with materials containing asbestos	Work environment	Employment history
22613	Worked with paints, thinners or glues	Work environment	Employment history
22614	Worked with pesticides	Work environment	Employment history
22615	Workplace had a lot of diesel exhaust	Work environment	Employment history
22616	Breathing problems during period of job	Work environment	Employment history
22617	Job SOC coding	Work environment	Employment history
22618	Breathing problems improved/stopped away from workplace or on holiday	Work environment	Employment history
22619	Breathing problems responsible for leaving job	Work environment	Employment history
22620	Job involved shift work	Work environment	Employment history
22630	Day shifts worked	Work environment	Employment history
22631	Period spent working day shifts	Work environment	Employment history
22640	Mixture of day and night shifts worked	Work environment	Employment history
22641	Period spent working mix of day and night shifts	Work environment	Employment history
22642	Usual length of each night shift during mixed shift periods	Work environment	Employment history
22643	Number of night shifts worked monthly during mixed shift periods	Work environment	Employment history
22644	Consecutive night shifts during mixed shift periods	Work environment	Employment history
22645	Rest days during mixed shift periods	Work environment	Employment history
22650	Night shifts worked	Work environment	Employment history
22651	Period spent working night shifts	Work environment	Employment history
22652	Usual length of each night shift during night shift periods	Work environment	Employment history
22653	Number of night shifts worked monthly during night shift periods	Work environment	Employment history
22654	Consecutive night shifts during night shift periods	Work environment	Employment history
22655	Rest days during night shift periods	Work environment	Employment history
22660	Gap coding	Work environment	Employment history
22661	Number of gap periods	Work environment	Employment history
22662	Title for other gap	Work environment	Employment history
22663	Year gap started	Work environment	Employment history
22664	Year gap ended	Work environment	Employment history
22670	Minimum carotid IMT (intima-medial thickness) at 120 degrees	Physical measures	Carotid ultrasound
22671	Mean carotid IMT (intima-medial thickness) at 120 degrees	Physical measures	Carotid ultrasound
22672	Maximum carotid IMT (intima-medial thickness) at 120 degrees	Physical measures	Carotid ultrasound
22673	Minimum carotid IMT (intima-medial thickness) at 150 degrees	Physical measures	Carotid ultrasound
22674	Mean carotid IMT (intima-medial thickness) at 150 degrees	Physical measures	Carotid ultrasound
22675	Maximum carotid IMT (intima-medial thickness) at 150 degrees	Physical measures	Carotid ultrasound
22676	Minimum carotid IMT (intima-medial thickness) at 210 degrees	Physical measures	Carotid ultrasound
22677	Mean carotid IMT (intima-medial thickness) at 210 degrees	Physical measures	Carotid ultrasound
22678	Maximum carotid IMT (intima-medial thickness) at 210 degrees	Physical measures	Carotid ultrasound
22679	Minimum carotid IMT (intima-medial thickness) at 240 degrees	Physical measures	Carotid ultrasound
22680	Mean carotid IMT (intima-medial thickness) at 240 degrees	Physical measures	Carotid ultrasound
22681	Maximum carotid IMT (intima-medial thickness) at 240 degrees	Physical measures	Carotid ultrasound
22682	Quality control indicator for IMT at 120 degrees	Physical measures	Carotid ultrasound
22683	Quality control indicator for IMT at 150 degrees	Physical measures	Carotid ultrasound
22684	Quality control indicator for IMT at 210 degrees	Physical measures	Carotid ultrasound
22685	Quality control indicator for IMT at 240 degrees	Physical measures	Carotid ultrasound
22700	Date first recorded at location	Local environment	Home locations
22701	Home location - east co-ordinate	Local environment	Home locations
22702	Home location - east co-ordinate (rounded)	Local environment	Home locations
22703	Home location - north co-ordinate	Local environment	Home locations
22704	Home location - north co-ordinate (rounded)	Local environment	Home locations
22800	Chromosome XY imputation and haplotype results	Imputation	Imputation
22801	Chromosome 1 imputation and haplotype results	Imputation	Imputation
22802	Chromosome 2 imputation and haplotype results	Imputation	Imputation
22803	Chromosome 3 imputation and haplotype results	Imputation	Imputation
22804	Chromosome 4 imputation and haplotype results	Imputation	Imputation
22805	Chromosome 5 imputation and haplotype results	Imputation	Imputation
22806	Chromosome 6 imputation and haplotype results	Imputation	Imputation
22807	Chromosome 7 imputation and haplotype results	Imputation	Imputation
22808	Chromosome 8 imputation and haplotype results	Imputation	Imputation
22809	Chromosome 9 imputation and haplotype results	Imputation	Imputation
22810	Chromosome 10 imputation and haplotype results	Imputation	Imputation
22811	Chromosome 11 imputation and haplotype results	Imputation	Imputation
22812	Chromosome 12 imputation and haplotype results	Imputation	Imputation
