NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
E4_THYROIDITAUTOIM	Autoimmune thyroiditis	E063		57	361137	2.00E-04
E4_VIT_B_DEF	Deficiency of other B group vitamins	E53		70	361124	2.00E-04
ENCEPHALITIS	Encephalitis		G6_ADEM|G6_ENCEPHBACT|G6_ENCEPHOTH	88	361106	2.00E-04
F5_DELUSIO	Persistent delusional disorders	F22		71	361123	2.00E-04
F5_EMOPER	Emotionally unstable personality disorder	F603		70	361124	2.00E-04
F5_PSYCHOTH	Other and unspecified nonorganic psychotic disorders	F2[8-9]		65	361129	2.00E-04
F5_SCHIZOAFF	Schizoaffective disorder	F25		81	361113	2.00E-04
F5_SUBSNOALCO	"Substance use, excluding alcohol"		F5_OPIOIDS|F5_CANNABIS|F5_SEDAHYP|F5_COCAINE|F5_STIMUL|F5_HALLUCIN|F5_TOBAC|F5_SOLVENT|F5_OTHERSUB	72	361122	2.00E-04
G6_AUTONOM	Autonomic disorders		G6_IDIOAUT|G6_FAMDYSAUT|G6_HORNER|G6_AUTODYS|G6_AUTOTHUNS	80	361114	2.00E-04
G6_BRACHPLE	Brachial plexus disorders	G540		60	361134	2.00E-04
G6_CNSABSC	Intracranial and intraspinal abscess and granuloma	G06|G07		61	361133	2.00E-04
G6_DIABETNEUR	Diabethic neuropathy	G590|E104|E114|E124|E134|E144		55	361139	2.00E-04
G6_ENCEPHOTH	Other encephalitis	G041|G04[8-9]|G05		81	361113	2.00E-04
G6_FACOTH	Other facial nerve disorders	G51		78	361116	2.00E-04
G6_FOCALBRAININJ	Focal brain injury	S063		70	361124	2.00E-04
G6_HCOTHUNS	Other and unspecified hydrocephalus	G91[8-9]		65	361129	2.00E-04
G6_MENINGBACT	Bacterial meningitis	G0[0-1]		84	361110	2.00E-04
G6_MONONPOTHUS	Other and unspecified mononeuropathies of upper limb	G56[8-9]		72	361122	2.00E-04
G6_MYOPOTHUNS	Other and unspecified myopathies	G72[8-9]		55	361139	2.00E-04
G6_NEUROOTH	Other disorders of nervous system	G98|G99		55	361139	2.00E-04
G6_PARDIPLE	"Paraplegia, diplegia of upper limbs"	G82[0-2]|G830		74	361120	2.00E-04
G6_POSTOPNEURO	Postprocedural disorders of nervous system	G97		83	361111	2.00E-04
G6_STATUSEPI	Status epilepticus	G41		77	361117	2.00E-04
GEST_DIABETES	Gestational diabetes (for exclusion)	O244		57	361137	2.00E-04
GOUT_IDIO	Idiopathic gout	M100		57	361137	2.00E-04
H7_APHAKIA	Aphakia	H270		64	361130	2.00E-04
H7_ASTIGMATISM	Astigmatism	H522		59	361135	2.00E-04
H7_CORNEALDEFORM	Keratoconus	H186		59	361135	2.00E-04
H7_GLAUCSECDISEASE	Glaucoma secondary to other eye disorders	H405		65	361129	2.00E-04
H7_GLOBE	Disorders of globe		H7_PURENDOPHTHALMITIS|H7_OTHENDOPHTHALMITIS|H7_DEGENMYOPIA|H7_DEGENGLOBE|H7_HYPOTONYEYE|H7_GLOBEDEGENERATED|H7_INTRAOCULARBODY|H7_GLOBENAS|H7_VITRBODYGLOBEINOTH	85	361109	2.00E-04
H7_IRIDOCYCLITIS	Iridocyclitis		H7_IRIDOACUTE|H7_IRIDOCHRONIC|H7_IRIDOLENS|H7_IRIDONAS|H7_IRIDOCYCLITISINOTH	83	361111	2.00E-04
H7_IRIDONAS	Other and unspecified iridocyclitis	H20[8-9]		63	361131	2.00E-04
H7_KERATITISOTH	Other keratitis	H16		67	361127	2.00E-04
H7_LACRINAS	Other and unspecified disorders of lacrimal system	H04[8-9]		78	361116	2.00E-04
H7_OCUPAIN	Ocular pain	H571		72	361122	2.00E-04
H7_OPTNEURITIS	Optic neuritis	H46		64	361130	2.00E-04
H7_OPTNEUROTH	Other disorders of optic [2nd] nerve and visual pathways		H7_OPTNERVNAS|H7_PAPILLOEDEMA|H7_OPTATROPHY|H7_OPTICDISCOTH|H7_OPTICCHIASM|H7_VISUALPATHOTH|H7_VISUALCORTEXOTH|H7_VISUALPATHNAS	61	361133	2.00E-04
H7_ORBITINFLAMACU	Acute inflammation of orbit	H050		66	361128	2.00E-04
H7_OTHIRISCILIARY	Other disorders of iris and ciliary body		H7_VASCCILIARY|H7_DEGENIRISCILIARY|H7_CYSTIRIS|H7_ADHESIOIRIS|H7_IRISCILIARYNAS	61	361133	2.00E-04
H7_OTHRETARTOCC	Other retinal artery occlusion	H342		59	361135	2.00E-04
H7_PARASTRA6	Sixth [abducent] nerve palsy	H492		57	361137	2.00E-04
H7_VISFIELDDEF	Visual field defects	H534		56	361138	2.00E-04
H7_VISUDISTURBSUB	Subjective visual disturbances	H531		61	361133	2.00E-04
H8_EXT_CELLUL	Cellulitis of external ear	H601		69	361125	2.00E-04
H8_PINNADIS	Noninfective disorders of pinna	H611		55	361139	2.00E-04
H8_POLYPMIDD	Polyp of middle ear	H744		77	361117	2.00E-04
H8_POSTOP	"Postprocedural disorders of ear and mastoid process, not elsewhere classified"		H8_POSTMASTCHOLEASTOMA|H8_POSTMASTNAS|H8_POSTOPNAS	83	361111	2.00E-04
H8_TINNITUS	Tinnitus	H931		77	361117	2.00E-04
H8_VESTIBNEUR	Vestibular neuronitis	H812		59	361135	2.00E-04
HEPATITIS_ACUTE_OTHER_VIRAL	Other acute viral hepatitis	B17		58	361136	2.00E-04
I9_CARDMYOHYP	"Cardiomyopathy, Hypertrophic obstructive"	I422		57	361137	2.00E-04
I9_HYPTENSPOR	"Hypertension, portal"	K766		60	361134	2.00E-04
I9_HYPTENSPUL	"Hypertension, Pulmonary Arterial"	I270		83	361111	2.00E-04
I9_LYMPHADE	Nonspesific lymphadenitis	I88		57	361137	2.00E-04
I9_RBBB	Right bundle-branch block	I45[0-1]		63	361131	2.00E-04
K11_ALCGASTR	Alcoholic gastritis	K292		69	361125	2.00E-04
K11_CHRONHEP	"Chronic hepatitis, not elsewhere classified"	K73		76	361118	2.00E-04
K11_INTUSS	Intussusception	K561		64	361130	2.00E-04
K11_OTHABDHER	Other and unspecified abdominal hernia	K45		66	361128	2.00E-04
L12_CHRONICULCEROFSKIN	"Chronic ulcer of skin, not elsewhere classified"	L984		71	361123	2.00E-04
L12_CORNSANDCALLOS	Corns and callosities	L84		81	361113	2.00E-04
L12_LOCALDCONNECTISSUEOTH	Other localized connective tissue disorders		L12_LOCALSCLERODERMA|L12_LINEARSCLERODERMA|L12_CALCINOSISCUTIS|L12_SCLERODACTYLY|L12_GOTTRONPAPULES|L12_POIKILODERMAVASCULAREATROPH|L12_AINHUM|L12_LOCALCONNECTISSUENAS	64	361130	2.00E-04
L12_PSORI_VULG	Psoriasis vulgaris	L400		81	361113	2.00E-04
L12_ROSACEANAS	Other and unspcified rosacea	L71[8-9]		67	361127	2.00E-04
M13_BURSCYSTOTH	Other bursal cyst	M713		88	361106	2.00E-04
M13_BURSITISKNEEOTH	Other bursitis of knee	M705		83	361111	2.00E-04
M13_CLAWCLUBHANDFOOT	"Acquired clawhand, clubhand, clawfoot and clubfoot"	M215		56	361138	2.00E-04
M13_DISCITIS	"Discitis, unspecified"	M464		85	361109	2.00E-04
M13_ENTESOPATHYLOWNAS	"Other/unspecified enthesopathies of lower limb, excluding foot"	M76[8-9]		60	361134	2.00E-04
M13_FLATFOOT	Flat foot [pes planus] (acquired)	M214		86	361108	2.00E-04
M13_INFBURSA	Infective bursitis	M71[0-1]		67	361127	2.00E-04
M13_INFTENOSYNOVITIS	Other infective (teno)synovitis	M651		57	361137	2.00E-04
M13_JUVOSTEOCHONRHIP	Juvenile osteochondrosis	M9[1-2]		68	361126	2.00E-04
M13_LIMBDEFORM	Other specified acquired deformities of limbs	M21[8-9]		62	361132	2.00E-04
M13_SACROILIITIS	"Sacroiliitis, not elsewhere classified"	M461		69	361125	2.00E-04
M13_SJOGREN	Sicca syndrome	M350		76	361118	2.00E-04
M13_SYSTSLCE	Systemic sclerosis	M34		77	361117	2.00E-04
M13_TIETZE	Chondrocostal junction syndrome [Tietze]	M940		74	361120	2.00E-04
M13_VALGUS	"Valgus deformity, not elsewhere classified"	M210		80	361114	2.00E-04
M13_VARUS	"Varus deformity, not elsewhere classified"	M211		65	361129	2.00E-04
M13_VERTEBCOLLAPSE	"Collapsed vertebra, not elsewhere classified"	M485		84	361110	2.00E-04
M13_WEGENER	Wegener granulomatosis	M313		90	361104	2.00E-04
MUCOPROCT	Mucosal proctocolitis	K515		62	361132	2.00E-04
SLE_NOS	"Systemic lupus erythematosus, unspecified"	M329		71	361123	2.00E-04
THYROIDITIS	Thyroiditis		E4_THYROIDITACU|E4_THYROIDITSUBAC|E4_THYROIDITCHRON|E4_THYROIDITAUTOIM|E4_THYROIDITDRUG|E4_THYROIDITNAS	81	361113	2.00E-04
THYROIDITIS_ILD	"Thyroiditis, ILD-related definition"	E06|E0380		85	361109	2.00E-04
TRACHEOBRONCHOMAL	Tracheo-bronchomalasia	J398		64	361130	2.00E-04
TUBERCULOSIS	Tuberculosis	A1[5-6]|A19|B909		56	361138	2.00E-04
VIRALPNEUMOKNOWN	"Viral pneumonia (known virus, not influenza)"	B012|B052|B206|B250|J100|J12[0-2]|J171		57	361137	2.00E-04
C_PALATE	Malignant neoplasm of palate			52	361142	1.00E-04
C_RENAL_PELVIS	Malignant neoplasm of renal pelvis			52	361142	1.00E-04
C3_PALATE	Malignant neoplasm of palate			52	361142	1.00E-04
C3_RENAL_PELVIS	Malignant neoplasm of renal pelvis			52	361142	1.00E-04
DERMATOPOLY_FG	Dermatopolymyositis (FG)		M13_DERMATOMYOTH|M13_POLYMYO|M13_DERMATOPOLYNAS	52	361142	1.00E-04
DM_NEUROPATHY	Diabetic neuropathy	E1[0-4]4	DM_MONONEURO|DM_POLYNEURO|DM_AMYOTROPHY|DM_AUTONOMIC	54	361140	1.00E-04
DM_SEVERAL_COMPLICATIONS	"Diabetes, several complications"	E1[0-4][7-8]		51	361143	1.00E-04
G6_CAUDA	Cauda equina syndrome	G834		51	361143	1.00E-04
G6_EDHTRAU	Epidural haemorrhage	S064		53	361141	1.00E-04
G6_MENINGOTH	Other meningitis	G0[2-3]		53	361141	1.00E-04
G6_MERALGIA	Meralgia paraesthetica	G571		52	361142	1.00E-04
H7_DISORDERLENSNAS	Other specified and unspecified disorders of lens	H27[8-9]		52	361142	1.00E-04
H7_LACRIMINFLAMACU	Inflammation of lacrimal passages (acute and unspecified)	H043		54	361140	1.00E-04
H8_EARNAS	Other specified/unspecified disorders of ear	H93[8-9]		50	361144	1.00E-04
H8_STENOEXTCAN	Acquired stenosis of external ear canal	H613		50	361144	1.00E-04
L12_DECUBITANSULCERANDPRESSURE	Decubitus ulcer and pressure area	L89		51	361143	1.00E-04
L12_ERYTHEMAMULTIF	Erythema multiforme	L51		54	361140	1.00E-04
L12_LYMPHADENITIS	Acute lymphadenitis	L04		50	361144	1.00E-04
L12_VASCULITISNAS	Other and unspecified vasculitis limited to skin	L95[8-9]		52	361142	1.00E-04
L12_VASCULITISSKIN	"Vasculitis limited to skin, not elsewhere classified"		L12_LIVEDOIDVASC|L12_ERYTHEMAELEVATUM|L12_VASCULITISNAS	54	361140	1.00E-04
M13_DERMATOPOLY	Dermatopolymyositis		M13_JUVDERMATOMYO|M13_DERMATOMYOTH|M13_POLYMYO|M13_DERMATOPOLYNAS	52	361142	1.00E-04
M13_TENDONCONTRACT	Oher contracture of tendon (sheath)	M671		54	361140	1.00E-04
TBC_RESP	Respiratory tuberculosis		TBC_RESP_ICD8|TBC_RESP_HISTOBACT|TBC_RESP_CLIN	53	361141	1.00E-04
*EMERG	Emergency operation in HDR			NA	NA	NA
AB1_ARTHROPOD	Arthropod-borne viral fevers and viral haemorrhagic fevers	A9[2-9]		NA	NA	NA
AB1_BACT_BIR_OTHER_INF_AGENTS	"Bacterial, viral and other infectious agents"	B9[5-8]		NA	NA	NA
AB1_HELMINTIASES	Helminthiases	B6[5-9]|B7[0-9]|B8[0-3]		NA	NA	NA
AB1_OTHER_CHLAMYDIAE	Other diseases caused by chlamydiae	A7[0-4]		NA	NA	NA
AB1_OTHER_INFECTIONS	Other infectious diseases	B99		NA	NA	NA
AB1_OTHER_SPIROCHAETAL	Other spirochaetal diseases	A6[5-9]		NA	NA	NA
AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST	"Pediculosis, acariasis and other infestations"	B8[5-9]		NA	NA	NA
AB1_RICKETTSIOSES	Rickettsioses	A7[5-9]		NA	NA	NA
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	Sequelae of infectious and parasitic diseases	B9[0-4]		NA	NA	NA
AB1_ZOONOTIC_BACTERIAL	Certain zoonotic bacterial diseases	A2[0-8]		NA	NA	NA
ABPA	Allergic bronchopulmonary aspergillosis (ABPA)	B441		NA	NA	NA
ACUTE_RESPIRATORY_INFECTIONS	Asthma/COPD-related acute respiratory infections		J10_SINUSITIS|J10_PHARYNGITIS|J10_TONSILLITIS|BRONCHITIS	NA	NA	NA
AD_AM	Alzheimers disease (Atypical or mixed)	F0024|G308		NA	NA	NA
AD_EO	Alzheimer disease (Early onset)	F000|G300		NA	NA	NA
AD_LO	Alzheimer disease (Late onset)	F001|G301		NA	NA	NA
AD_U	Alzheimer disease (undefined)	F009&G309		NA	NA	NA
ADMED_ACHEI	Use of anticholinesterases			NA	NA	NA
ADMED_ACHEI_DONEMENTGINKGO	"Use of donepezil, memantine and Ginkgo folium"			NA	NA	NA
ADMED_ACHEI_DONEPEZIL	Use of donepezil			NA	NA	NA
ADMED_ACHEI_DONEPEZILANDMEMANTINET	Use of donepezil and memantine			NA	NA	NA
ADMED_ACHEI_GALANTAMINE	Use of galantamine			NA	NA	NA
ADMED_ACHEI_IPIDACRINE	Use of ipidacrine			NA	NA	NA
ADMED_ACHEI_RIVASTIGMINE	Use of rivastigmine			NA	NA	NA
ADMED_ACHEI_TACRINE	Use of tacrine			NA	NA	NA
ADMED_COMBINATIONS	"Use of other anti-dementia drugs, combinations"			NA	NA	NA
ADMED_GINKGOFOLIUM	Use onf Ginkgo folium			NA	NA	NA
ADMED_MEMANTINE	Use of memantine			NA	NA	NA
ADMED_OTHER_ANTI_DEMENTIA_DRUGS	Use of other anti-dementia drugs			NA	NA	NA
ALLERG_ASTHMA	Allergic asthma	%J450		NA	NA	NA
ALPHAGLUCOSIDASEINH	Alpha glusodase inhibitors			NA	NA	NA
AMN1	Amnesia and drug induced or CCE	$!$		NA	NA	NA
AMPUTATION	Amputation		AMPUTATION_TOE|AMPUTATION_FOOT|AMPUTATION_ANKLEBONES|AMPUTATION_ANKLE|AMPUTATION_THIGH	NA	NA	NA
AMPUTATION_ANKLE	Amputation of ankle			NA	NA	NA
AMPUTATION_ANKLEBONES	Amputation of ankle bones			NA	NA	NA
AMPUTATION_FOOT	Amputation of foot			NA	NA	NA
AMPUTATION_THIGH	Amputation of thigh			NA	NA	NA
AMPUTATION_TOE	Amputation of toe			NA	NA	NA
ANOSMIA	Anosmia	G520|R430		NA	NA	NA
ANTIDEPRESSANTS	Depression medications			NA	NA	NA
ANY_ATC	Any prescribed medicine buy			NA	NA	NA
ANY_CANC	Any event in ancer register			NA	NA	NA
ANY_HILMO	Any event in hilmo or specialist outpatient	ANY		NA	NA	NA
ANY_OPER	Any operation in hilmo			NA	NA	NA
ANY_REIMB	Any reimbursement code in KELA			NA	NA	NA
ARTHROPATHY_HYPERSENS	Arthropathy in hypersensitivity reactions classified elsewhere	M364		NA	NA	NA
ARTHROPATHY_NEOPLASM	Arthropathy in neoplastic disease	M361		NA	NA	NA
ARTHROSIS_COMORB	Arthrosis related co-morbidities		E4_OBESITY	NA	NA	NA
ARTRHO_POSTDYSENTERIC	Postydysenteric arthropathy	M021		NA	NA	NA
ASAINTOL	ASA intolerance	Z886		NA	NA	NA
ASHMA_INFECTIONS	Asthma-related infections		ASTHMA_ACUTE_RESPIRATORY_INFECTIONS|ASTHMA_PNEUMONIA|ASTHMA_SEPTICHE_PNEUMONIA	NA	NA	NA
ASTHMA_ACUTE_RESPIRATORY_INFECTIONS	Asthma-related acute respiratory infections		J10_SINUSITIS|J10_PHARYNGITIS|J10_TONSILLITIS|BRONCHITIS	NA	NA	NA
ASTHMA_ALLERG	Asthma and allergy		L12_ATOPIC|ALLERG_RHINITIS|H7_ALLERGICCONJUNCTIVITIS|FOOD_ALLERGY|HYPOSENSIBILIZATIONTHRPY|POLLENALLERG	NA	NA	NA
ASTHMA_COMORB	Asthma associated co-morbidites		SMOKING|K11_REFLUX|D3_IMMUDEF|E4_OBESITY|ABPA|SNORING|VOCALCORDDYS|TRACHEOBRONCHOMAL|ASTHMA_CVDMETABOCOMORB|ASTHMA_IMMUNECOMORB|ASTHMA_MEDICATIO_COMORB|ASTHMA_PSYCH_COMORB	NA	NA	NA
ASTHMA_CVDMETABOCOMORB	"Co-morbidites, CVD and metabolic diseases"		I9_ISCHHEART|I9_CEREBVASC|SECONDRIGHT|I9_PAROXTAC|I9_AF|E4_DIABETES	NA	NA	NA
ASTHMA_EXACERB	Asthma exacerbations			NA	NA	NA
ASTHMA_EXCL	Excluding asthma or asthma-COPD overlap		COPD_MODE|SMOKING|J10_BRONCHIECTASIS|SMOKING|D3_SARCOIDOSIS|TUBERCULOSIS|RESPIRATORYINSUFF|J10_EMPHYSEMA|J10_BRONCHNAS|LUNG_CANCER|PULMONARYDG|ESOSINOPHIL_DISEASE	NA	NA	NA
ASTHMA_HOSPITAL2	"Asthma, hospital admission 2"		ASHMA_INFECTIONS&J10_ASTHMA	NA	NA	NA
ASTHMA_HOSPITAL3	"Asthma, hospital admissions 3"		ASTHMA_PNEUMONIA_AND_SEPSIS&J10_ASTHMA	NA	NA	NA
ASTHMA_IMMUNECOMORB	Immune disease comorbidities		K11_IBD|M13_SYSTCONNECT|K11_OTHENTERCOL|M13_RHEUMA	NA	NA	NA
ASTHMA_MIXED	Asthma mixed form	%J458		NA	NA	NA
ASTHMA_NAS	Asthma (unspecified)	%J459		NA	NA	NA
ASTHMA_NONALLERG	Non-allergic asthma			NA	NA	NA
ASTHMA_NOS	Undetermined asthma		J10_NASALPOLYP|M13_CHURGSTRAUSS|FESS|POLYPECTOMY|ETMOIDECTOMY|J10_PULMEOS|J10_CHRONSINUSITIS|H8_NONSUPPNAS|RHINITIS_VASOMOTOR|ASAINTOL	NA	NA	NA
ASTHMA_OBESITY	Obesity related asthma		E4_OBESITY|G6_SLEEPAPNO|J10_ASTHMA	NA	NA	NA
ASTHMA_PNEUMONIA_AND_SEPSIS	Asthma-related pneumonia or sepsis		ASTHMA_PNEUMONIA|ASTHMA_SEPTICHE_PNEUMONIA	NA	NA	NA
ASTHMA_PSYCH_COMORB	Psychiatric comorbidites		F5_ALCOHOL|F5_ALCOHOLAC|F5_DEPRESSIO|F5_SCHIZO|PULM_ANXIETY	NA	NA	NA
ASTHMA_SEPTICHE_PNEUMONIA	Pneumonia derived septichemia		PNEUMO_SEPTHICHE|HAEMOPHIL_SEPTICHE	NA	NA	NA
AUTOHEP	Autoimmune hepatitis	K756		NA	NA	NA
BIGUANIDES	Biguanides			NA	NA	NA
C_ACCESSORY_SINUS	Malignant neoplasm of accessory sinuses			NA	NA	NA
C_ADRENAL_GLAND	Malignant neoplasm of adrenal gland			NA	NA	NA
C_BONE_CARTILAGE_LIMBS	Malignant neoplasm of bone and articular cartilage of limbs			NA	NA	NA
C_BONE-CARTILAGE_NAS	Malignant neoplasm of bone and articular cartilage of other and unspecified sites			NA	NA	NA
C_BREAST	Malignant neoplasm of breast		C_BREAST_3	NA	NA	NA
C_DIGESTIVE_ORGANS_NAS	Malignant neoplasm of other and ill-defined digestive organs			NA	NA	NA
C_ENDOCRINE_NAS	Malignant neoplasm of other endocrine glands and related structures			NA	NA	NA
C_FLOOROFMOUTH	Malignant neoplasm of floor of mouth			NA	NA	NA
C_GALLBLADDER	Malignant neoplasm of gallbladder			NA	NA	NA
C_GUM	Malignant neoplasm of gum			NA	NA	NA
C_HEART_MEDIASTINUM_PLEURA	"Malignant neoplasm of heart, mediastinum and pleura"			NA	NA	NA
C_HYPOPHARYNX	Malignant neoplasm of hypopharynx			NA	NA	NA
C_IMMUNOPROLIFERATIVE	Malignant immunoproliferative diseases			NA	NA	NA
C_INDEPENDENT_MULTIPLE_SITES	Malignant neoplasms of independent (primary) multiple sites		C_INDEPENDENT_MULTIPLE_SITES_NAS	NA	NA	NA
C_INDEPENDENT_MULTIPLE_SITES_NAS	Malignant neoplasms of independent (primary) multiple sites			NA	NA	NA
C_KAPOSI_SARCOMA	Kaposi sarcoma			NA	NA	NA
C_LEUKAEMIA_NAS	Leukaemia of unspecified cell type			NA	NA	NA
C_LIP	Malignant neoplasm of lip			NA	NA	NA
C_LIP_ORAL_PHARYNX_NAS	"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"			NA	NA	NA
C_MALE_GENITAL_NAS	Malignant neoplasm of other and unspecified male genital organs			NA	NA	NA
C_MENINGES	Malignant neoplasm of meninges			NA	NA	NA
C_MONOCYTIC_LEUKAEMIA	Monocytic leukaemia			NA	NA	NA
C_MOUTHNAS	Malignant neoplasm of other and unspecified parts of mouth			NA	NA	NA
C_NASAL_CAVITY_MIDDLE_EAR	Malignant neoplasm of nasal cavity and middle ear			NA	NA	NA
C_NASOPHARYNX	Malignant neoplasm of nasopharynx			NA	NA	NA
C_OROPHARYNG	Malignant neoplasm of oropharynx			NA	NA	NA
C_OTHER_LEUKAEMIA_SPECIFIED	Other leukaemias of specified cell type			NA	NA	NA
C_OTHER_OR_ILLDEFINED_SITES	Malignant neoplasm of other and ill-defined sites			NA	NA	NA
C_OTHER_SPECIAL_TNK_LYMPHOMA	Other specified types of T-NK-cell lymphoma			NA	NA	NA
C_PENIS	Malignant neoplasm of penis			NA	NA	NA
C_PERIPHERAL_NERVES_AUTONOMIC_NERVESYSTEM	Malignant neoplasm of peripheral nerves and autonomic nervous system			NA	NA	NA
C_PIRIFORMSINUS	Malignant neoplasm of piriform sinus			NA	NA	NA
C_PLACENTA	Malignant neoplasm of placenta			NA	NA	NA
C_PRIMARY_LYMPHOID_HEMATOPOIETIC_NAS	"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"			NA	NA	NA
C_PSOR_ARTHR_COMORB	Psoriatic arthropathies related co-morbidities		C_STROKE|I9_ISCHHEART|E4_LIPOPROT	NA	NA	NA
C_RESPIRATORY_INTRATHORACIC_NAS	Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs			NA	NA	NA
C_SALIVARYNAS	Malignant neoplasm of other and unspecified major salivary glands			NA	NA	NA
C_SECONDARY_NAS	Secondary malignant neoplasm of other and unspecified sites			NA	NA	NA
C_SPINAL_CORD_CRANIAL_AND_OTHER_CNS	"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"			NA	NA	NA
C_THYMUS	Malignant neoplasm of thymus			NA	NA	NA
C_TRACHEA	Malignant neoplasm of trachea			NA	NA	NA
C_URETER	Malignant neoplasm of ureter			NA	NA	NA
C_URINARY_TRACT_NAS	Malignant neoplasm of other and unspecified urinary organs			NA	NA	NA
C_UTERUS_NAS	"Malignant neoplasm of uterus, part unspecified"			NA	NA	NA
C_VAGINA	Malignant neoplasm of vagina			NA	NA	NA
C3_ACCESSORY_SINUS	Malignant neoplasm of accessory sinuses			NA	NA	NA
C3_ADRENAL_GLAND	Malignant neoplasm of adrenal gland			NA	NA	NA
C3_BONE_CARTILAGE_LIMBS	Malignant neoplasm of bone and articular cartilage of limbs			NA	NA	NA
C3_BONE_CARTILAGE_NAS	Malignant neoplasm of bone and articular cartilage of other and unspecified sites			NA	NA	NA
C3_BREAST	Malignant neoplasm of breast		C3_BREAST_3	NA	NA	NA
C3_CANCER	Malignant neoplasm		C3_LIP_ORAL_PHARYNX|C3_DIGESTIVE_ORGANS|C3_BONE_CARTILAGE|C3_SKIN|C3_MESTOTHEL_SOFTTISSUE|C3_BREAST|C3_FEMALE_GENITAL|C3_MALE_GENITAL|C3_URINARY_TRACT|C3_EYE_BRAIN_NEURO|C3_ENDOCRINE|C3_UNCERTAIN_SECONDARY|C3_PRIMARY_LYMPHOID_HEMATOPOIETIC|C3_INDEPENDENT_MULTIPLE_SITES	NA	NA	NA
C3_DIGESTIVE_ORGANS_NAS	Malignant neoplasm of other and ill-defined digestive organs			NA	NA	NA
C3_ENDOCRINE_NAS	Malignant neoplasm of other endocrine glands and related structures			NA	NA	NA
C3_FLOOROFMOUTH	Malignant neoplasm of floor of mouth			NA	NA	NA
C3_GALLBLADDER	Malignant neoplasm of gallbladder			NA	NA	NA
C3_GUM	Malignant neoplasm of gum			NA	NA	NA
C3_HEART_MEDIASTINUM_PLEURA	"Malignant neoplasm of heart, mediastinum and pleura"			NA	NA	NA
C3_HYPOPHARYNX	Malignant neoplasm of hypopharynx			NA	NA	NA
C3_INDEPENDENT_MULTIPLE_SITES	Malignant neoplasms of independent (primary) multiple sites		C3_INDEPENDENT_MULTIPLE_SITES_NAS	NA	NA	NA
C3_KAPOSI_SARCOMA	Kaposi sarcoma			NA	NA	NA
C3_LEUKAEMIA_NAS	Leukaemia of unspecified cell type	C95		NA	NA	NA
C3_LIP	Malignant neoplasm of lip			NA	NA	NA
C3_LIP_ORAL_PHARYNX_NAS	"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"			NA	NA	NA
C3_MALE_GENITAL_NAS	Malignant neoplasm of other and unspecified male genital organs			NA	NA	NA
C3_MENINGES	Malignant neoplasm of meninges			NA	NA	NA
C3_MONOCYTIC_LEUKAEMIA	Monocytic leukaemia	C93		NA	NA	NA
C3_MOUTHNAS	Malignant neoplasm of other and unspecified parts of mouth			NA	NA	NA
C3_NASAL_CAVITY_MIDDLE_EAR	Malignant neoplasm of nasal cavity and middle ear			NA	NA	NA
C3_NASOPHARYNX	Malignant neoplasm of nasopharynx			NA	NA	NA
C3_OROPHARYNG	Malignant neoplasm of oropharynx			NA	NA	NA
C3_OTHER_LEUKAEMIA_SPECIFIED	Other leukaemias of specified cell type	C94		NA	NA	NA
C3_OTHER_OR_ILLDEFINED_SITES	Malignant neoplasm of other and ill-defined sites			NA	NA	NA
C3_OTHER_SPECIAL_TNK_LYMPHOMA	Other specified types of T-NK-cell lymphoma	C86		NA	NA	NA
C3_PENIS	Malignant neoplasm of penis			NA	NA	NA
C3_PERIPHERAL_NERVES_AUTONOMIC3_NERVESYSTEM	Malignant neoplasm of peripheral nerves and autonomic nervous system			NA	NA	NA
C3_PIRIFORMSINUS	Malignant neoplasm of piriform sinus			NA	NA	NA
C3_PLACENTA	Malignant neoplasm of placenta			NA	NA	NA
C3_PRIMARY_LYMPHOID_HEMATOPOIETIC_NAS	"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"	C96		NA	NA	NA
C3_RESPIRATORY_INTRATHORACIC3_NAS	Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs			NA	NA	NA
C3_SALIVARYNAS	Malignant neoplasm of other and unspecified major salivary glands			NA	NA	NA
C3_SECONDARY_NAS	Secondary malignant neoplasm of other and unspecified sites			NA	NA	NA
C3_SPINAL_CORD_CRANIAL_AND_OTHER_CNS	"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"			NA	NA	NA
C3_THYMUS	Malignant neoplasm of thymus			NA	NA	NA
C3_TRACHEA	Malignant neoplasm of trachea			NA	NA	NA
C3_URETER	Malignant neoplasm of ureter			NA	NA	NA
C3_URINARY_TRACT_NAS	Malignant neoplasm of other and unspecified urinary organs			NA	NA	NA
C3_UTERUS_NAS	"Malignant neoplasm of uterus, part unspecified"			NA	NA	NA
C3_VAGINA	Malignant neoplasm of vagina			NA	NA	NA
